season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2024,2025-01-04 12:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,FINISHED,2,22,17,0,3,0.8,2.6,2.4,3.0,5,4
2024,2025-01-04 15:00:00+00:00,Manchester City FC,West Ham United FC,4.0,1.0,FINISHED,0,15,23,3,0,1.0,1.4,1.6,1.0,6,5
2024,2025-01-04 15:00:00+00:00,Southampton FC,Brentford FC,0.0,5.0,FINISHED,2,20,3,0,3,0.2,0.2,0.8,1.2,6,2
2024,2025-01-04 15:00:00+00:00,Crystal Palace FC,Chelsea FC,1.0,1.0,FINISHED,1,7,6,1,1,1.6,1.6,1.4,1.4,6,4
2024,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton FC,1.0,0.0,FINISHED,0,0,8,3,0,1.8,1.6,1.2,1.0,6,6
2024,2025-01-04 15:00:00+00:00,Aston Villa FC,Leicester City FC,2.0,1.0,FINISHED,0,2,12,3,0,1.4,1.2,0.2,0.6,4,6
2024,2025-01-04 17:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,FINISHED,1,4,1,1,1,0.8,1.2,2.2,2.0,4,3
2024,2025-01-05 14:00:00+00:00,Fulham FC,Ipswich Town FC,2.0,2.0,FINISHED,1,9,10,1,1,1.4,1.4,1.2,1.0,6,5
2024,2025-01-05 16:30:00+00:00,Liverpool FC,Manchester United FC,2.0,2.0,FINISHED,1,13,16,1,1,2.2,3.8,0.6,0.8,6,5
2024,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,FINISHED,2,24,18,0,3,1.4,1.8,3.0,2.0,8,8
2024,2025-01-14 19:30:00+00:00,West Ham United FC,Fulham FC,3.0,2.0,FINISHED,0,23,9,3,0,1.0,0.8,1.4,1.6,10,9
2024,2025-01-14 19:30:00+00:00,Brentford FC,Manchester City FC,2.0,2.0,FINISHED,1,3,15,1,1,0.8,1.4,1.4,1.8,10,10
2024,2025-01-14 19:30:00+00:00,Chelsea FC,AFC Bournemouth,2.0,2.0,FINISHED,1,6,0,1,1,1.0,0.8,1.8,1.4,10,10
2024,2025-01-14 20:00:00+00:00,Nottingham Forest FC,Liverpool FC,1.0,1.0,FINISHED,1,18,13,1,1,3.0,2.0,2.2,3.6,8,9
2024,2025-01-15 19:30:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,17,24,3,0,3.0,3.0,1.4,1.6,11,8
2024,2025-01-15 19:30:00+00:00,Everton FC,Aston Villa FC,0.0,1.0,FINISHED,2,8,2,0,3,0.6,0.2,1.4,1.4,11,11
2024,2025-01-15 20:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2.0,1.0,FINISHED,0,1,22,3,0,2.2,2.0,0.8,2.2,11,11
2024,2025-01-16 19:30:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED,2,10,4,0,3,1.4,1.2,0.8,1.0,11,12
2024,2025-01-16 20:00:00+00:00,Manchester United FC,Southampton FC,3.0,1.0,FINISHED,0,16,20,3,0,0.8,0.8,0.2,0.2,11,12
2024,2025-01-18 12:30:00+00:00,Newcastle United FC,AFC Bournemouth,1.0,4.0,FINISHED,2,17,0,0,3,3.0,2.8,1.8,1.6,2,3
2024,2025-01-18 15:00:00+00:00,West Ham United FC,Crystal Palace FC,0.0,2.0,FINISHED,2,23,7,0,3,1.4,1.2,1.6,1.2,3,2
2024,2025-01-18 15:00:00+00:00,Brentford FC,Liverpool FC,0.0,2.0,FINISHED,2,3,13,0,3,1.0,1.6,2.2,3.4,3,3
2024,2025-01-18 17:30:00+00:00,Arsenal FC,Aston Villa FC,2.0,2.0,FINISHED,1,1,2,1,1,2.6,2.4,2.0,1.4,2,2
2024,2025-01-19 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED,2,16,4,0,3,0.8,1.0,1.4,1.2,2,2
2024,2025-01-19 14:00:00+00:00,Nottingham Forest FC,Southampton FC,3.0,2.0,FINISHED,0,18,20,3,0,2.6,1.8,0.2,0.4,4,2
2024,2025-01-19 14:00:00+00:00,Everton FC,Tottenham Hotspur FC,3.0,2.0,FINISHED,0,8,22,3,0,0.4,0.2,0.2,1.4,3,3
2024,2025-01-19 16:30:00+00:00,Ipswich Town FC,Manchester City FC,0.0,6.0,FINISHED,2,10,15,0,3,0.8,0.8,1.6,2.0,2,4
2024,2025-01-20 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,FINISHED,0,6,24,3,0,0.6,0.8,1.4,1.4,6,5
2024,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,FINISHED,2,24,1,0,3,0.8,1.0,2.2,1.8,4,6
2024,2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,5.0,0.0,FINISHED,0,0,18,3,0,1.8,1.8,2.6,2.0,7,6
2024,2025-01-25 15:00:00+00:00,Liverpool FC,Ipswich Town FC,4.0,1.0,FINISHED,0,13,10,3,0,2.2,2.6,0.8,0.8,7,5
2024,2025-01-25 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0.0,1.0,FINISHED,2,4,8,0,3,1.8,1.6,0.8,0.8,6,6
2024,2025-01-25 17:30:00+00:00,Manchester City FC,Chelsea FC,3.0,1.0,FINISHED,0,15,6,3,0,2.2,3.0,1.0,1.4,6,4
2024,2025-01-26 14:00:00+00:00,Crystal Palace FC,Brentford FC,1.0,2.0,FINISHED,2,7,3,0,3,2.2,1.4,1.0,1.6,7,7
2024,2025-01-26 14:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,1.0,2.0,FINISHED,2,22,12,0,3,0.2,1.2,0.0,0.4,7,7
2024,2025-01-26 16:30:00+00:00,Aston Villa FC,West Ham United FC,1.0,1.0,FINISHED,1,2,23,1,1,1.6,1.4,1.2,1.0,7,8
2024,2025-01-26 19:00:00+00:00,Fulham FC,Manchester United FC,0.0,1.0,FINISHED,2,9,16,0,3,1.6,2.0,0.8,1.2,8,7
2024,2025-02-01 12:30:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,FINISHED,0,18,4,3,0,2.0,1.8,1.6,1.6,6,6
2024,2025-02-01 15:00:00+00:00,Ipswich Town FC,Southampton FC,1.0,2.0,FINISHED,2,10,20,0,3,0.8,1.0,0.0,1.0,7,7
2024,2025-02-01 15:00:00+00:00,Newcastle United FC,Fulham FC,1.0,2.0,FINISHED,2,17,9,0,3,2.4,2.2,1.0,1.6,7,5
2024,2025-02-01 15:00:00+00:00,Everton FC,Leicester City FC,4.0,0.0,FINISHED,0,8,12,3,0,1.2,0.8,0.6,0.6,7,6
2024,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool FC,0.0,2.0,FINISHED,2,0,13,0,3,2.2,2.8,2.2,2.8,7,7
2024,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,FINISHED,0,24,2,3,0,0.2,0.6,1.8,1.6,7,6
2024,2025-02-02 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0.0,2.0,FINISHED,2,16,7,0,3,1.4,1.4,2.0,1.6,6,7
2024,2025-02-02 14:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0.0,2.0,FINISHED,2,3,22,0,3,1.4,2.0,0.2,1.4,7,7
2024,2025-02-02 16:30:00+00:00,Arsenal FC,Manchester City FC,5.0,1.0,FINISHED,0,1,15,3,0,2.2,1.8,2.6,3.4,8,7
2024,2025-02-03 20:00:00+00:00,Chelsea FC,West Ham United FC,2.0,1.0,FINISHED,0,6,23,3,0,1.0,1.4,0.8,1.0,9,8
2024,2025-02-12 19:30:00+00:00,Everton FC,Liverpool FC,2.0,2.0,FINISHED,1,8,13,1,1,1.8,1.6,2.2,2.2,11,11
2024,2025-02-14 20:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0,FINISHED,0,4,6,3,0,1.4,1.2,1.6,1.8,13,11
2024,2025-02-15 12:30:00+00:00,Leicester City FC,Arsenal FC,0.0,2.0,FINISHED,2,12,1,0,3,0.6,0.6,2.2,2.2,13,12
2024,2025-02-15 15:00:00+00:00,Manchester City FC,Newcastle United FC,4.0,0.0,FINISHED,0,15,17,3,0,2.0,3.2,1.8,2.0,12,14
2024,2025-02-15 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,1.0,1.0,FINISHED,1,2,10,1,1,1.6,1.2,0.2,0.8,13,14
2024,2025-02-15 15:00:00+00:00,Fulham FC,Nottingham Forest FC,2.0,1.0,FINISHED,0,9,18,3,0,1.4,1.6,2.0,2.8,14,14
2024,2025-02-15 15:00:00+00:00,Southampton FC,AFC Bournemouth,1.0,3.0,FINISHED,2,20,0,0,3,0.6,1.2,2.0,2.4,14,14
2024,2025-02-15 15:00:00+00:00,West Ham United FC,Brentford FC,0.0,1.0,FINISHED,2,23,3,0,3,0.8,1.2,1.4,1.8,11,13
2024,2025-02-15 17:30:00+00:00,Crystal Palace FC,Everton FC,1.0,2.0,FINISHED,2,7,8,0,3,2.0,1.6,2.0,2.0,13,2
2024,2025-02-16 14:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED,0,13,24,3,0,2.2,2.2,0.6,0.6,3,14
2024,2025-02-16 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,FINISHED,0,22,16,3,0,0.6,1.4,1.4,1.4,14,14
2024,2025-02-19 19:30:00+00:00,Aston Villa FC,Liverpool FC,2.0,2.0,FINISHED,1,2,13,1,1,1.2,1.0,2.6,2.4,4,3
2024,2025-02-21 20:00:00+00:00,Leicester City FC,Brentford FC,0.0,4.0,FINISHED,2,12,3,0,3,0.6,0.4,1.4,1.0,6,6
2024,2025-02-22 12:30:00+00:00,Everton FC,Manchester United FC,2.0,2.0,FINISHED,1,8,16,1,1,2.6,2.4,1.2,1.0,6,5
2024,2025-02-22 15:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,0.0,4.0,FINISHED,2,20,4,0,3,0.6,1.4,1.8,1.6,7,7
2024,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0,FINISHED,2,0,24,0,3,2.0,2.8,0.6,0.8,7,6
2024,2025-02-22 15:00:00+00:00,Fulham FC,Crystal Palace FC,0.0,2.0,FINISHED,2,9,7,0,3,1.8,1.6,1.8,1.6,7,6
2024,2025-02-22 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0,FINISHED,2,10,22,0,3,0.2,0.6,1.2,1.4,7,5
2024,2025-02-22 15:00:00+00:00,Arsenal FC,West Ham United FC,0.0,1.0,FINISHED,2,1,23,0,3,2.6,2.4,0.8,1.0,7,7
2024,2025-02-22 17:30:00+00:00,Aston Villa FC,Chelsea FC,2.0,1.0,FINISHED,0,2,6,3,0,0.8,1.2,1.4,1.6,2,7
2024,2025-02-23 14:00:00+00:00,Newcastle United FC,Nottingham Forest FC,4.0,3.0,FINISHED,0,17,18,3,0,1.2,1.6,1.4,2.4,7,7
2024,2025-02-23 16:30:00+00:00,Manchester City FC,Liverpool FC,0.0,2.0,FINISHED,2,15,13,0,3,2.0,3.2,2.2,2.4,8,3
2024,2025-02-25 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0,FINISHED,0,4,0,3,0,1.8,2.0,1.8,2.4,3,3
2024,2025-02-25 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,4.0,1.0,FINISHED,0,7,2,3,0,1.8,1.6,1.2,1.2,3,3
2024,2025-02-25 19:30:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0,FINISHED,2,24,9,0,3,1.2,1.0,1.8,1.2,3,3
2024,2025-02-25 20:15:00+00:00,Chelsea FC,Southampton FC,4.0,0.0,FINISHED,0,6,20,3,0,1.2,1.4,0.6,1.2,3,3
2024,2025-02-26 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,0.0,0.0,FINISHED,1,18,1,1,1,1.2,2.8,2.0,2.0,3,4
2024,2025-02-26 19:30:00+00:00,Brentford FC,Everton FC,1.0,1.0,FINISHED,1,3,8,1,1,1.8,1.4,2.2,2.2,4,4
2024,2025-02-26 19:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,0.0,1.0,FINISHED,2,22,15,0,3,1.8,2.0,1.8,2.8,4,3
2024,2025-02-26 19:30:00+00:00,Manchester United FC,Ipswich Town FC,3.0,2.0,FINISHED,0,16,10,3,0,0.8,0.8,0.2,0.8,4,4
2024,2025-02-26 20:15:00+00:00,Liverpool FC,Newcastle United FC,2.0,0.0,FINISHED,0,13,17,3,0,2.2,2.0,1.2,1.8,3,3
2024,2025-02-27 20:00:00+00:00,West Ham United FC,Leicester City FC,2.0,0.0,FINISHED,0,23,12,3,0,0.8,0.6,0.6,0.4,5,6
2024,2025-03-08 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1.0,0.0,FINISHED,0,18,15,3,0,0.8,2.2,1.8,1.8,9,9
2024,2025-03-08 15:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,2.0,1.0,FINISHED,0,4,9,3,0,1.8,1.8,1.8,1.2,10,10
2024,2025-03-08 15:00:00+00:00,Crystal Palace FC,Ipswich Town FC,1.0,0.0,FINISHED,0,7,10,3,0,1.8,2.0,0.2,1.2,10,9
2024,2025-03-08 15:00:00+00:00,Liverpool FC,Southampton FC,3.0,1.0,FINISHED,0,13,20,3,0,2.2,2.0,0.6,0.8,9,10
2024,2025-03-08 17:30:00+00:00,Brentford FC,Aston Villa FC,0.0,1.0,FINISHED,2,3,2,0,3,2.0,1.6,1.0,1.2,9,10
2024,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1.0,1.0,FINISHED,1,24,8,1,1,1.2,1.0,1.8,2.2,11,10
2024,2025-03-09 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0,FINISHED,1,22,0,1,1,1.8,1.6,1.2,1.8,10,11
2024,2025-03-09 14:00:00+00:00,Chelsea FC,Leicester City FC,1.0,0.0,FINISHED,0,6,12,3,0,1.2,1.6,0.6,0.4,11,9
2024,2025-03-09 16:30:00+00:00,Manchester United FC,Arsenal FC,1.0,1.0,FINISHED,1,16,1,1,1,1.4,1.2,2.0,1.6,10,10
2024,2025-03-10 20:00:00+00:00,West Ham United FC,Newcastle United FC,0.0,1.0,FINISHED,2,23,17,0,3,1.4,1.0,1.2,1.6,11,11
2024,2025-03-15 15:00:00+00:00,Everton FC,West Ham United FC,1.0,1.0,FINISHED,1,8,23,1,1,1.4,1.6,1.2,0.8,6,4
2024,2025-03-15 15:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,2.0,4.0,FINISHED,2,10,18,0,3,0.2,1.0,1.4,2.4,7,7
2024,2025-03-15 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0,FINISHED,1,15,4,1,1,1.2,1.2,2.4,2.2,7,7
2024,2025-03-15 15:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED,2,20,24,0,3,0.6,0.8,1.4,1.2,7,6
2024,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford FC,1.0,2.0,FINISHED,2,0,3,0,3,0.8,1.2,1.4,1.2,6,7
2024,2025-03-16 13:30:00+00:00,Arsenal FC,Chelsea FC,1.0,0.0,FINISHED,0,1,6,3,0,1.6,1.6,1.8,1.6,6,6
2024,2025-03-16 13:30:00+00:00,Fulham FC,Tottenham Hotspur FC,2.0,0.0,FINISHED,0,9,22,3,0,1.8,1.4,2.0,1.8,7,6
2024,2025-04-01 18:45:00+00:00,Arsenal FC,Fulham FC,2.0,1.0,FINISHED,0,1,9,3,0,1.6,0.8,1.8,1.4,16,16
2024,2025-04-01 18:45:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,FINISHED,0,24,23,3,0,1.4,1.2,1.4,0.8,17,17
2024,2025-04-01 19:00:00+00:00,Nottingham Forest FC,Manchester United FC,1.0,0.0,FINISHED,0,18,16,3,0,1.4,1.8,1.6,1.8,17,16
2024,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town FC,1.0,2.0,FINISHED,2,0,10,0,3,0.8,1.4,0.2,1.2,18,18
2024,2025-04-02 18:45:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0,FINISHED,2,4,2,0,3,2.6,2.6,1.6,1.4,18,25
2024,2025-04-02 18:45:00+00:00,Manchester City FC,Leicester City FC,2.0,0.0,FINISHED,0,15,12,3,0,1.4,1.4,0.0,0.0,18,16
2024,2025-04-02 18:45:00+00:00,Newcastle United FC,Brentford FC,2.0,1.0,FINISHED,0,17,3,3,0,1.2,1.2,2.0,1.6,22,18
2024,2025-04-02 19:00:00+00:00,Liverpool FC,Everton FC,1.0,0.0,FINISHED,0,13,8,3,0,2.6,2.2,1.4,1.4,25,18
2024,2025-04-03 19:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,1.0,0.0,FINISHED,0,6,22,3,0,1.2,1.2,1.4,1.4,18,18
2024,2025-04-05 11:30:00+00:00,Everton FC,Arsenal FC,1.0,1.0,FINISHED,1,8,1,1,1,0.8,1.0,1.6,0.8,2,3
2024,2025-04-05 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,7,4,3,0,2.0,1.8,2.0,2.0,2,2
2024,2025-04-05 14:00:00+00:00,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0,FINISHED,2,10,24,0,3,0.6,1.4,2.0,1.2,2,3
2024,2025-04-05 14:00:00+00:00,West Ham United FC,AFC Bournemouth,2.0,2.0,FINISHED,1,23,0,1,1,1.4,0.8,0.2,1.0,3,2
2024,2025-04-05 16:30:00+00:00,Aston Villa FC,Nottingham Forest FC,2.0,1.0,FINISHED,0,2,18,3,0,2.0,1.8,2.0,1.8,2,3
2024,2025-04-06 13:00:00+00:00,Fulham FC,Liverpool FC,3.0,2.0,FINISHED,0,9,13,3,0,1.2,1.2,2.6,2.0,4,3
2024,2025-04-06 13:00:00+00:00,Tottenham Hotspur FC,Southampton FC,3.0,1.0,FINISHED,0,22,20,3,0,0.8,1.2,0.2,0.6,2,3
2024,2025-04-06 13:00:00+00:00,Brentford FC,Chelsea FC,0.0,0.0,FINISHED,1,3,6,1,1,1.4,1.6,1.8,1.4,3,2
2024,2025-04-06 15:30:00+00:00,Manchester United FC,Manchester City FC,0.0,0.0,FINISHED,1,16,15,1,1,1.6,1.8,1.4,1.0,4,3
2024,2025-04-12 11:30:00+00:00,Manchester City FC,Crystal Palace FC,5.0,2.0,FINISHED,0,15,7,3,0,1.6,1.0,2.6,2.0,5,6
2024,2025-04-12 14:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0,FINISHED,1,4,12,1,1,1.4,1.4,0.0,0.0,7,4
2024,2025-04-12 14:00:00+00:00,Nottingham Forest FC,Everton FC,0.0,1.0,FINISHED,2,18,8,0,3,2.0,1.4,0.8,0.8,6,7
2024,2025-04-12 14:00:00+00:00,Southampton FC,Aston Villa FC,0.0,3.0,FINISHED,2,20,2,0,3,0.2,0.8,2.4,1.8,6,6
2024,2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1.0,1.0,FINISHED,1,1,3,1,1,1.8,1.0,1.0,0.8,7,6
2024,2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,2.0,2.0,FINISHED,1,6,10,1,1,2.0,1.2,0.6,1.4,7,7
2024,2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,2.0,1.0,FINISHED,0,13,23,3,0,2.4,2.0,1.0,1.0,7,7
2024,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0,FINISHED,0,24,22,3,0,2.0,1.4,0.8,1.0,7,7
2024,2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,4.0,1.0,FINISHED,0,17,16,3,0,2.4,2.0,1.6,1.4,5,7
2024,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1.0,0.0,FINISHED,0,0,9,3,0,0.4,1.4,1.8,1.8,9,8
2024,2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,5.0,0.0,FINISHED,0,17,7,3,0,2.4,2.0,2.0,2.0,3,4
2024,2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1.0,1.0,FINISHED,1,23,20,1,1,0.4,0.8,0.2,0.8,6,7
2024,2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,0.0,2.0,FINISHED,2,8,15,0,3,1.2,0.8,1.6,1.8,7,7
2024,2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED,0,3,4,3,0,1.0,0.8,1.0,1.4,6,7
2024,2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0.0,0.0,FINISHED,1,7,0,1,1,1.4,1.2,1.0,1.4,2,4
2024,2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,4.0,1.0,FINISHED,0,2,17,3,0,2.4,2.0,3.0,3.0,7,2
2024,2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1.0,2.0,FINISHED,2,9,6,0,3,1.2,1.4,1.6,0.8,5,7
2024,2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,0.0,4.0,FINISHED,2,10,1,0,3,0.8,1.4,1.8,1.2,7,7
2024,2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,FINISHED,2,16,24,0,3,1.0,1.0,2.6,2.0,6,7
2024,2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,0.0,1.0,FINISHED,2,12,13,0,3,0.2,0.4,2.4,2.0,8,7
2024,2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0,FINISHED,2,22,18,0,3,0.8,1.4,1.8,1.4,8,9
2024,2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,2.0,1.0,FINISHED,0,15,2,3,0,2.2,2.2,3.0,2.6,3,3
2024,2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,2.0,2.0,FINISHED,1,1,7,1,1,2.2,1.8,1.0,1.0,3,4
2024,2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1.0,0.0,FINISHED,0,6,8,3,0,1.6,1.0,1.0,0.6,5,6
2024,2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0,FINISHED,0,4,23,3,0,0.4,1.4,0.6,1.0,7,7
2024,2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,3.0,0.0,FINISHED,0,17,10,3,0,2.4,3.0,0.8,1.4,6,6
2024,2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1.0,2.0,FINISHED,2,20,9,0,3,0.4,0.8,1.2,1.4,7,6
2024,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0,FINISHED,0,24,12,3,0,3.0,2.0,0.2,0.4,6,5
2024,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1.0,1.0,FINISHED,1,0,16,1,1,1.0,1.0,0.8,0.8,7,7
2024,2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,5.0,1.0,FINISHED,0,13,22,3,0,2.4,1.8,0.6,1.2,7,5
2024,2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,0.0,2.0,FINISHED,2,18,3,0,3,1.8,1.6,1.6,1.6,9,12
2024,2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,0,15,24,3,0,2.6,2.2,3.0,2.2,10,6
2024,2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1.0,0.0,FINISHED,0,2,9,3,0,2.4,2.6,1.2,1.4,10,6
2024,2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,2.0,2.0,FINISHED,1,8,10,1,1,0.8,0.4,0.8,1.0,7,7
2024,2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,2.0,0.0,FINISHED,0,12,20,3,0,0.2,0.4,0.4,0.8,7,7
2024,2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1.0,2.0,FINISHED,2,1,0,0,3,1.8,2.0,1.2,1.0,9,6
2024,2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,4.0,3.0,FINISHED,0,3,16,3,0,1.6,1.6,0.4,0.4,2,7
2024,2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,FINISHED,1,4,17,1,1,0.8,1.6,2.4,3.2,7,7
2024,2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,FINISHED,1,23,22,1,1,0.4,1.2,0.6,1.4,7,6
2024,2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,3.0,1.0,FINISHED,0,6,13,3,0,2.2,1.2,2.4,2.2,8,7
2024,2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,7,18,1,1,1.0,1.2,1.2,0.8,12,4
2024,2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1.0,3.0,FINISHED,2,9,8,0,3,1.2,1.2,1.0,0.8,7,7
2024,2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,0.0,1.0,FINISHED,2,10,3,0,3,0.4,1.0,2.2,2.2,7,6
2024,2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,0.0,0.0,FINISHED,1,20,15,1,1,0.2,0.6,2.6,2.0,7,7
2024,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED,2,24,4,0,3,2.4,2.0,1.0,1.8,7,6
2024,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa FC,0.0,1.0,FINISHED,2,0,2,0,3,1.8,1.2,2.4,2.2,7,7
2024,2025-05-11 11:00:00+00:00,Newcastle United FC,Chelsea FC,2.0,0.0,FINISHED,0,17,6,3,0,2.0,2.8,2.2,1.6,6,6
2024,2025-05-11 13:15:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0,FINISHED,2,22,7,0,3,0.8,1.6,0.6,1.0,7,5
2024,2025-05-11 13:15:00+00:00,Nottingham Forest FC,Leicester City FC,2.0,2.0,FINISHED,1,18,12,1,1,0.8,0.8,0.8,0.8,5,7
2024,2025-05-11 13:15:00+00:00,Manchester United FC,West Ham United FC,0.0,2.0,FINISHED,2,16,23,0,3,0.4,1.0,0.6,1.4,7,7
2024,2025-05-11 15:30:00+00:00,Liverpool FC,Arsenal FC,2.0,2.0,FINISHED,1,13,1,1,1,1.8,2.2,1.2,1.8,7,7
2024,2025-05-16 18:30:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0,FINISHED,0,2,22,3,0,2.4,2.0,0.2,1.0,6,5
2024,2025-05-16 19:15:00+00:00,Chelsea FC,Manchester United FC,1.0,0.0,FINISHED,0,6,16,3,0,2.0,1.6,0.2,1.0,5,5
2024,2025-05-18 11:00:00+00:00,Everton FC,Southampton FC,2.0,0.0,FINISHED,0,8,20,3,0,1.4,1.2,0.4,0.4,7,7
